sample_index,timestamp,green,green_status,red,red_status,infrared,infrared_status
0,1786358406487,0,0,0,-1,699040,0
1,1786358406497,0,0,655350,0,699040,0
2,1786358406507,130037,0,533133,0,500670,0
3,1786358406518,130066,0,533032,0,500493,0
4,1786358406527,129916,0,532961,0,500404,0
5,1786358406538,129867,0,532927,0,500328,0
6,1786358406547,129772,0,532924,0,500240,0
7,1786358406565,129747,0,532897,0,500216,0
8,1786358406567,129720,0,532804,0,500183,0
9,1786358406578,129705,0,532773,0,500094,0
10,1786358406587,129709,0,532689,0,500066,0
11,1786358406599,129695,0,532636,0,499972,0
12,1786358406615,129720,0,532666,0,499986,0
13,1786358406617,129681,0,532584,0,499959,0
14,1786358406627,129754,0,532579,0,499922,0
15,1786358406638,129686,0,532546,0,499899,0
16,1786358406647,129791,0,532514,0,499844,0
17,1786358406665,129782,0,532482,0,499817,0
18,1786358406667,129788,0,532493,0,499795,0
19,1786358406682,129760,0,532417,0,499744,0
20,1786358406687,129789,0,532380,0,499709,0
21,1786358406698,129791,0,532274,0,499659,0
22,1786358406710,129746,0,532222,0,499571,0
23,1786358406720,129731,0,532122,0,499534,0
24,1786358406731,129711,0,532045,0,499454,0
25,1786358406738,129679,0,575697,0,499411,0
26,1786358406748,129679,0,556527,0,499358,0
27,1786358406765,109113,0,556463,0,700926,0
28,1786358406767,109102,0,556425,0,700848,0
29,1786358406780,109114,0,556409,0,700753,0
30,1786358406787,109088,0,556368,0,700694,0
31,1786358406798,109107,0,556369,0,700646,0
32,1786358406809,109115,0,556364,0,700609,0
33,1786358406818,109075,0,556355,0,700600,0
34,1786358406828,109128,0,556305,0,700584,0
35,1786358406838,109174,0,556299,0,700555,0
36,1786358406848,109212,0,556299,0,700531,0
37,1786358406859,109241,0,556268,0,700522,0
38,1786358406868,109282,0,556203,0,700414,0
39,1786358406880,109378,0,975653,0,1408192,0
40,1786358406888,109353,0,1073945,0,1408137,0
41,1786358406898,34309,0,1073866,0,1401164,0
42,1786358406908,34357,0,1073766,0,1401114,0
43,1786358406918,34549,0,1073697,0,1401080,0
44,1786358406928,34740,0,1073663,0,1401027,0
45,1786358406938,34837,0,1073613,0,1400941,0
46,1786358406948,35050,0,1073517,0,1400886,0
47,1786358406959,35201,0,1073430,0,1400783,0
48,1786358406968,35369,0,1073296,0,1400712,0
49,1786358406978,35456,0,1073182,0,1400551,0
50,1786358406988,35673,0,1073078,0,1400470,0
51,1786358406998,35743,0,1072942,0,1400348,0
52,1786358407009,35915,0,1072783,0,1400218,0
53,1786358407019,36036,0,5328200,0,6983816,0
54,1786358407028,36222,0,5340313,0,6983684,0
