sample_index,timestamp,green,green_status,red,red_status,infrared,infrared_status
0,1786358437327,0,0,0,-1,699040,0
1,1786358437341,0,0,655350,0,699040,0
2,1786358437347,147615,0,494160,0,465018,0
3,1786358437360,147693,0,494078,0,464889,0
4,1786358437367,147595,0,494096,0,464859,0
5,1786358437378,147627,0,494115,0,464819,0
6,1786358437387,147640,0,494128,0,464801,0
7,1786358437397,147720,0,494189,0,464802,0
8,1786358437407,147653,0,494185,0,464807,0
9,1786358437420,147750,0,494222,0,464790,0
10,1786358437428,147753,0,494277,0,464835,0
11,1786358437438,147784,0,494296,0,464896,0
12,1786358437447,147854,0,494341,0,464904,0
13,1786358437459,147896,0,494354,0,464871,0
14,1786358437470,147928,0,494350,0,464901,0
15,1786358437478,147949,0,494375,0,464930,0
16,1786358437490,147987,0,494365,0,464912,0
17,1786358437506,148057,0,494392,0,464953,0
18,1786358437508,148088,0,494366,0,464907,0
19,1786358437524,148085,0,494366,0,464950,0
20,1786358437529,148184,0,494345,0,464906,0
21,1786358437540,148206,0,494354,0,464950,0
22,1786358437548,148175,0,494331,0,464918,0
23,1786358437559,148229,0,494383,0,464906,0
24,1786358437570,148274,0,494376,0,464959,0
25,1786358437579,148316,0,538086,0,464922,0
26,1786358437588,148364,0,538073,0,464928,0
27,1786358437598,125606,0,548515,0,686927,0
28,1786358437607,125708,0,548546,0,686908,0
29,1786358437622,125737,0,548557,0,686895,0
30,1786358437628,125827,0,548555,0,686872,0
31,1786358437638,125776,0,548542,0,686843,0
32,1786358437648,125724,0,548573,0,686845,0
33,1786358437660,125720,0,548605,0,686886,0
34,1786358437672,125660,0,548600,0,686822,0
35,1786358437678,125685,0,548586,0,686806,0
36,1786358437688,125553,0,548623,0,686750,0
37,1786358437698,125450,0,548590,0,686710,0
38,1786358437709,125481,0,548598,0,686683,0
39,1786358437722,125282,0,950605,0,1359490,0
40,1786358437728,125297,0,950586,0,1359493,0
41,1786358437741,40704,0,1055690,0,1369592,0
42,1786358437748,40552,0,1055746,0,1369561,0
43,1786358437759,40461,0,1055665,0,1369448,0
44,1786358437771,40390,0,1055684,0,1369425,0
45,1786358437779,40364,0,1055605,0,1369447,0
46,1786358437788,40268,0,1055651,0,1369414,0
47,1786358437799,40285,0,1055675,0,1369426,0
48,1786358437809,40259,0,1055680,0,1369401,0
49,1786358437822,40229,0,1055690,0,1369379,0
50,1786358437828,40238,0,1055716,0,1369429,0
51,1786358437839,40248,0,1055689,0,1369399,0
52,1786358437854,40183,0,1055736,0,1369424,0
53,1786358437859,40306,0,5197715,0,6857043,0
54,1786358437875,40324,0,5197695,0,6857064,0
55,1786358437879,51614,0,5247091,0,6841051,0
56,1786358437889,51798,0,5247220,0,6841011,0
57,1786358437899,52039,0,5247397,0,6840988,0
58,1786358437909,52303,0,5247530,0,6841285,0
59,1786358437923,52652,0,5247798,0,6841532,0
60,1786358437929,52852,0,5248003,0,6842057,0
61,1786358437940,53126,0,5248201,0,6842019,0
62,1786358437949,53303,0,5248389,0,6842167,0
63,1786358437960,53428,0,5248416,0,6842311,0
64,1786358437971,53532,0,5248669,0,6842570,0
65,1786358437981,53794,0,5248987,0,6842997,0
66,1786358437990,53980,0,5249148,0,6843188,0
67,1786358438006,54216,0,5249393,0,6799826,0
68,1786358438009,54602,0,5249798,0,6800054,0
69,1786358438021,54886,0,5249912,0,6838752,0
70,1786358438029,55329,0,5250109,0,6839007,0
71,1786358438039,55617,0,5250331,0,6839108,0
72,1786358438055,55960,0,5250170,0,6839023,0
73,1786358438060,56298,0,5250160,0,6839217,0
74,1786358438070,56513,0,5250087,0,6838917,0
75,1786358438079,56877,0,5249942,0,6838602,0
76,1786358438089,57223,0,5250121,0,6838567,0
77,1786358438103,57502,0,5249913,0,6838672,0
78,1786358438109,57836,0,5249716,0,6838186,0
79,1786358438120,58125,0,5249629,0,6838012,0
80,1786358438129,58321,0,5249516,0,6837773,0
81,1786358438142,58831,0,5249572,0,6837668,0
82,1786358438153,59100,0,5249649,0,6837837,0
83,1786358438161,59414,0,5249590,0,6837599,0
84,1786358438172,59841,0,5249552,0,6837641,0
85,1786358438180,60273,0,5249476,0,6837587,0
86,1786358438190,60807,0,5249632,0,6837572,0
87,1786358438215,61226,0,5249771,0,6837629,0
88,1786358438215,61529,0,5249786,0,6837664,0
89,1786358438232,62225,0,5249830,0,6837843,0
90,1786358438232,62508,0,5249882,0,6837831,0
91,1786358438246,62958,0,5249964,0,6838117,0
92,1786358438255,63373,0,5249983,0,6838005,0
93,1786358438260,63973,0,5250107,0,6838149,0
94,1786358438273,64375,0,5250296,0,6838455,0
95,1786358438280,64772,0,5250415,0,6838448,0
96,1786358438290,65470,0,5250463,0,6838617,0
97,1786358438304,65983,0,5250477,0,6838636,0
98,1786358438309,66568,0,5250569,0,6838916,0
99,1786358438320,67189,0,5250699,0,6839116,0
100,1786358438329,67501,0,5250810,0,6839237,0
101,1786358438339,67987,0,5250641,0,6838936,0
102,1786358438349,68489,0,5250699,0,6838961,0
103,1786358438359,68826,0,5250811,0,6839136,0
104,1786358438369,69156,0,5250882,0,6839168,0
105,1786358438380,69304,0,5250958,0,6839190,0
106,1786358438391,69109,0,5250965,0,6839309,0
107,1786358438403,68847,0,5251213,0,6839424,0
108,1786358438409,68586,0,5251294,0,6839399,0
109,1786358438420,68039,0,5251440,0,6839290,0
110,1786358438429,67449,0,5251539,0,6839236,0
111,1786358438440,66692,0,5251534,0,6839084,0
112,1786358438449,65652,0,5251580,0,6839124,0
113,1786358438465,64937,0,5251613,0,6838937,0
114,1786358438469,64223,0,5251621,0,6839012,0
115,1786358438479,63390,0,5251423,0,6838577,0
116,1786358438489,62590,0,5251031,0,6838011,0
117,1786358438500,61727,0,5250735,0,6837511,0
118,1786358438509,61158,0,5250410,0,6837035,0
119,1786358438520,60411,0,5250086,0,6836352,0
120,1786358438529,59629,0,5249849,0,6835928,0
121,1786358438540,59290,0,5249656,0,6835541,0
122,1786358438550,58584,0,5249494,0,6835187,0
123,1786358438560,57824,0,5249286,0,6834834,0
124,1786358438569,57348,0,5249356,0,6834700,0
125,1786358438580,56853,0,5249415,0,6834585,0
126,1786358438589,56570,0,5249337,0,6834540,0
127,1786358438600,56190,0,5249240,0,6834289,0
128,1786358438609,55939,0,5249148,0,6834265,0
129,1786358438623,55772,0,5249004,0,6833910,0
130,1786358438630,55597,0,5249078,0,6833822,0
131,1786358438640,55548,0,5248904,0,6833831,0
132,1786358438650,55557,0,5248861,0,6833715,0
133,1786358438660,55477,0,5248985,0,6833617,0
134,1786358438670,55445,0,5249253,0,6834085,0
135,1786358438680,55373,0,5249520,0,6834360,0
136,1786358438690,55596,0,5249593,0,6834567,0
137,1786358438700,55394,0,5249628,0,6834472,0
138,1786358438709,55435,0,5249672,0,6834431,0
139,1786358438720,55324,0,5249540,0,6834185,0
140,1786358438730,55394,0,5249526,0,6834114,0
141,1786358438740,55309,0,5249485,0,6834102,0
142,1786358438750,55174,0,5249438,0,6833883,0
143,1786358438761,55261,0,5249492,0,6834096,0
144,1786358438770,55181,0,5249557,0,6834086,0
145,1786358438782,55435,0,5249399,0,6833836,0
146,1786358438790,55539,0,5249303,0,6833772,0
147,1786358438800,55656,0,5249410,0,6833740,0
148,1786358438810,55728,0,5249549,0,6833745,0
149,1786358438821,55665,0,5249423,0,6833862,0
150,1786358438830,55733,0,5249336,0,6833578,0
151,1786358438841,55837,0,5249086,0,6833327,0
152,1786358438851,55813,0,5248874,0,6833115,0
153,1786358438860,56192,0,5248789,0,6832812,0
154,1786358438870,56147,0,5248694,0,6832621,0
155,1786358438880,56468,0,5248699,0,6832469,0
156,1786358438890,56787,0,5248582,0,6832413,0
157,1786358438901,56965,0,5248657,0,6832321,0
158,1786358438910,57142,0,5248746,0,6832539,0
159,1786358438921,57651,0,5248948,0,6832814,0
160,1786358438931,57920,0,5248897,0,6832842,0
161,1786358438942,58057,0,5248963,0,6832750,0
162,1786358438950,58321,0,5248918,0,6832831,0
